State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Urban Rural Description
AL,Marengo County,6,1,91,1091,Distribution of COVID-19 deaths (%),797,123,Noncore
AL,Marengo County,6,1,91,1091,Distribution of population (%),797,123,Noncore
AL,Marion County,6,1,93,1093,Distribution of all-cause deaths (%),1155,120,Noncore
AL,Marion County,6,1,93,1093,Distribution of COVID-19 deaths (%),1155,120,Noncore
AL,Marion County,6,1,93,1093,Distribution of population (%),1155,120,Noncore
AL,Marshall County,5,1,95,1095,Distribution of all-cause deaths (%),3899,387,Micropolitan
AL,Marshall County,5,1,95,1095,Distribution of COVID-19 deaths (%),3899,387,Micropolitan
AL,Marshall County,5,1,95,1095,Distribution of population (%),3899,387,Micropolitan
AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),17217,1957,Medium metro
AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),17217,1957,Medium metro
AL,Mobile County,3,1,97,1097,Distribution of population (%),17217,1957,Medium metro
AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),9955,1520,Medium metro
AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),9955,1520,Medium metro
AL,Montgomery County,3,1,101,1101,Distribution of population (%),9955,1520,Medium metro
AL,Morgan County,4,1,103,1103,Distribution of all-cause deaths (%),4303,457,Small metro
AL,Morgan County,4,1,103,1103,Distribution of COVID-19 deaths (%),4303,457,Small metro
AL,Morgan County,4,1,103,1103,Distribution of population (%),4303,457,Small metro
AL,Pike County,5,1,109,1109,Distribution of all-cause deaths (%),940,110,Micropolitan
AL,Pike County,5,1,109,1109,Distribution of COVID-19 deaths (%),940,110,Micropolitan
AL,Pike County,5,1,109,1109,Distribution of population (%),940,110,Micropolitan
AL,Russell County,3,1,113,1113,Distribution of all-cause deaths (%),1251,109,Medium metro
AL,Russell County,3,1,113,1113,Distribution of COVID-19 deaths (%),1251,109,Medium metro
AL,Russell County,3,1,113,1113,Distribution of population (%),1251,109,Medium metro
AL,St. Clair County,2,1,115,1115,Distribution of all-cause deaths (%),2522,185,Large fringe metro
AL,St. Clair County,2,1,115,1115,Distribution of COVID-19 deaths (%),2522,185,Large fringe metro
AL,St. Clair County,2,1,115,1115,Distribution of population (%),2522,185,Large fringe metro
AL,Shelby County,2,1,117,1117,Distribution of all-cause deaths (%),4368,316,Large fringe metro
AL,Shelby County,2,1,117,1117,Distribution of COVID-19 deaths (%),4368,316,Large fringe metro
AL,Shelby County,2,1,117,1117,Distribution of population (%),4368,316,Large fringe metro
AL,Talladega County,5,1,121,1121,Distribution of all-cause deaths (%),2783,288,Micropolitan
AL,Talladega County,5,1,121,1121,Distribution of COVID-19 deaths (%),2783,288,Micropolitan
AL,Talladega County,5,1,121,1121,Distribution of population (%),2783,288,Micropolitan
AL,Tallapoosa County,6,1,123,1123,Distribution of all-cause deaths (%),1741,175,Noncore
AL,Tallapoosa County,6,1,123,1123,Distribution of COVID-19 deaths (%),1741,175,Noncore
AL,Tallapoosa County,6,1,123,1123,Distribution of population (%),1741,175,Noncore
AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),7356,1054,Small metro
AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),7356,1054,Small metro
AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),7356,1054,Small metro
AL,Walker County,2,1,127,1127,Distribution of all-cause deaths (%),3073,358,Large fringe metro
AL,Walker County,2,1,127,1127,Distribution of COVID-19 deaths (%),3073,358,Large fringe metro
AL,Walker County,2,1,127,1127,Distribution of population (%),3073,358,Large fringe metro
AR,Baxter County,5,5,5,5005,Distribution of all-cause deaths (%),2939,371,Micropolitan
AR,Baxter County,5,5,5,5005,Distribution of COVID-19 deaths (%),2939,371,Micropolitan
AR,Baxter County,5,5,5,5005,Distribution of population (%),2939,371,Micropolitan
AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),6575,1021,Medium metro
AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),6575,1021,Medium metro
AR,Benton County,3,5,7,5007,Distribution of population (%),6575,1021,Medium metro
AR,Boone County,5,5,9,5009,Distribution of all-cause deaths (%),1430,157,Micropolitan
AR,Boone County,5,5,9,5009,Distribution of COVID-19 deaths (%),1430,157,Micropolitan
AR,Boone County,5,5,9,5009,Distribution of population (%),1430,157,Micropolitan
AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),6970,1098,Small metro
AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),6970,1098,Small metro
AR,Craighead County,4,5,31,5031,Distribution of population (%),6970,1098,Small metro
AR,Faulkner County,3,5,45,5045,Distribution of all-cause deaths (%),3670,463,Medium metro
AR,Faulkner County,3,5,45,5045,Distribution of COVID-19 deaths (%),3670,463,Medium metro
AR,Faulkner County,3,5,45,5045,Distribution of population (%),3670,463,Medium metro
AR,Garland County,4,5,51,5051,Distribution of all-cause deaths (%),6022,752,Small metro
AR,Garland County,4,5,51,5051,Distribution of COVID-19 deaths (%),6022,752,Small metro
AR,Garland County,4,5,51,5051,Distribution of population (%),6022,752,Small metro
AR,Independence County,5,5,63,5063,Distribution of all-cause deaths (%),1914,330,Micropolitan
AR,Independence County,5,5,63,5063,Distribution of COVID-19 deaths (%),1914,330,Micropolitan
AR,Independence County,5,5,63,5063,Distribution of population (%),1914,330,Micropolitan
AR,Jefferson County,4,5,69,5069,Distribution of all-cause deaths (%),2730,294,Small metro
AR,Jefferson County,4,5,69,5069,Distribution of COVID-19 deaths (%),2730,294,Small metro
AR,Jefferson County,4,5,69,5069,Distribution of population (%),2730,294,Small metro
AR,Polk County,6,5,113,5113,Distribution of all-cause deaths (%),708,114,Noncore
AR,Polk County,6,5,113,5113,Distribution of COVID-19 deaths (%),708,114,Noncore
AR,Polk County,6,5,113,5113,Distribution of population (%),708,114,Noncore
AR,Pope County,5,5,115,5115,Distribution of all-cause deaths (%),2057,158,Micropolitan
AR,Pope County,5,5,115,5115,Distribution of COVID-19 deaths (%),2057,158,Micropolitan
AR,Pope County,5,5,115,5115,Distribution of population (%),2057,158,Micropolitan
AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),21547,2453,Medium metro
AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),21547,2453,Medium metro
AR,Pulaski County,3,5,119,5119,Distribution of population (%),21547,2453,Medium metro
AR,Saline County,3,5,125,5125,Distribution of all-cause deaths (%),3143,261,Medium metro
AR,Saline County,3,5,125,5125,Distribution of COVID-19 deaths (%),3143,261,Medium metro
AR,Saline County,3,5,125,5125,Distribution of population (%),3143,261,Medium metro
AR,Sebastian County,3,5,131,5131,Distribution of all-cause deaths (%),7508,1073,Medium metro
AR,Sebastian County,3,5,131,5131,Distribution of COVID-19 deaths (%),7508,1073,Medium metro
AR,Sebastian County,3,5,131,5131,Distribution of population (%),7508,1073,Medium metro
AR,Union County,5,5,139,5139,Distribution of all-cause deaths (%),1645,173,Micropolitan
AR,Union County,5,5,139,5139,Distribution of COVID-19 deaths (%),1645,173,Micropolitan
AR,Union County,5,5,139,5139,Distribution of population (%),1645,173,Micropolitan
AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),7689,874,Medium metro
AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),7689,874,Medium metro
AR,Washington County,3,5,143,5143,Distribution of population (%),7689,874,Medium metro
AR,White County,5,5,145,5145,Distribution of all-cause deaths (%),3156,393,Micropolitan
AR,White County,5,5,145,5145,Distribution of COVID-19 deaths (%),3156,393,Micropolitan
AR,White County,5,5,145,5145,Distribution of population (%),3156,393,Micropolitan
AZ,Apache County,6,4,1,4001,Distribution of all-cause deaths (%),1675,166,Noncore
AZ,Apache County,6,4,1,4001,Distribution of COVID-19 deaths (%),1675,166,Noncore
AZ,Apache County,6,4,1,4001,Distribution of population (%),1675,166,Noncore
AZ,Cochise County,4,4,3,4003,Distribution of all-cause deaths (%),3548,282,Small metro
AZ,Cochise County,4,4,3,4003,Distribution of COVID-19 deaths (%),3548,282,Small metro
AZ,Cochise County,4,4,3,4003,Distribution of population (%),3548,282,Small metro
AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),3846,474,Small metro
AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),3846,474,Small metro
AZ,Coconino County,4,4,5,4005,Distribution of population (%),3846,474,Small metro
AZ,Gila County,5,4,7,4007,Distribution of all-cause deaths (%),2252,247,Micropolitan
AZ,Gila County,5,4,7,4007,Distribution of COVID-19 deaths (%),2252,247,Micropolitan
AZ,Gila County,5,4,7,4007,Distribution of population (%),2252,247,Micropolitan
AZ,Graham County,5,4,9,4009,Distribution of all-cause deaths (%),1057,116,Micropolitan
AZ,Graham County,5,4,9,4009,Distribution of COVID-19 deaths (%),1057,116,Micropolitan
AZ,Graham County,5,4,9,4009,Distribution of population (%),1057,116,Micropolitan
AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),133303,18156,Large central metro
AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),133303,18156,Large central metro
AZ,Maricopa County,1,4,13,4013,Distribution of population (%),133303,18156,Large central metro
AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),11347,1288,Small metro
AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),11347,1288,Small metro
AZ,Mohave County,4,4,15,4015,Distribution of population (%),11347,1288,Small metro
AZ,Navajo County,5,4,17,4017,Distribution of all-cause deaths (%),3472,416,Micropolitan
AZ,Navajo County,5,4,17,4017,Distribution of COVID-19 deaths (%),3472,416,Micropolitan
AZ,Navajo County,5,4,17,4017,Distribution of population (%),3472,416,Micropolitan
AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),38861,4563,Medium metro
AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),38861,4563,Medium metro
AZ,Pima County,3,4,19,4019,Distribution of population (%),38861,4563,Medium metro
AZ,Pinal County,2,4,21,4021,Distribution of all-cause deaths (%),8567,722,Large fringe metro
AZ,Pinal County,2,4,21,4021,Distribution of COVID-19 deaths (%),8567,722,Large fringe metro
AZ,Pinal County,2,4,21,4021,Distribution of population (%),8567,722,Large fringe metro
AZ,Yavapai County,4,4,25,4025,Distribution of all-cause deaths (%),10377,1045,Small metro
AZ,Yavapai County,4,4,25,4025,Distribution of COVID-19 deaths (%),10377,1045,Small metro
AZ,Yavapai County,4,4,25,4025,Distribution of population (%),10377,1045,Small metro
AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),6334,1130,Small metro
AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),6334,1130,Small metro
AZ,Yuma County,4,4,27,4027,Distribution of population (%),6334,1130,Small metro
CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),32883,2386,Large central metro
CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),32883,2386,Large central metro
CA,Alameda County,1,6,1,6001,Distribution of population (%),32883,2386,Large central metro
CA,Amador County,6,6,5,6005,Distribution of all-cause deaths (%),1266,101,Noncore
CA,Amador County,6,6,5,6005,Distribution of COVID-19 deaths (%),1266,101,Noncore
CA,Amador County,6,6,5,6005,Distribution of population (%),1266,101,Noncore
CA,Butte County,4,6,7,6007,Distribution of all-cause deaths (%),7299,711,Small metro
CA,Butte County,4,6,7,6007,Distribution of COVID-19 deaths (%),7299,711,Small metro
CA,Butte County,4,6,7,6007,Distribution of population (%),7299,711,Small metro
CA,Contra Costa County,2,6,13,6013,Distribution of all-cause deaths (%),24901,1545,Large fringe metro
CA,Contra Costa County,2,6,13,6013,Distribution of COVID-19 deaths (%),24901,1545,Large fringe metro
CA,Contra Costa County,2,6,13,6013,Distribution of population (%),24901,1545,Large fringe metro
CA,El Dorado County,2,6,17,6017,Distribution of all-cause deaths (%),4328,219,Large fringe metro
CA,El Dorado County,2,6,17,6017,Distribution of COVID-19 deaths (%),4328,219,Large fringe metro
CA,El Dorado County,2,6,17,6017,Distribution of population (%),4328,219,Large fringe metro
CA,Fresno County,3,6,19,6019,Distribution of all-cause deaths (%),26721,3092,Medium metro
CA,Fresno County,3,6,19,6019,Distribution of COVID-19 deaths (%),26721,3092,Medium metro
CA,Fresno County,3,6,19,6019,Distribution of population (%),26721,3092,Medium metro
CA,Humboldt County,5,6,23,6023,Distribution of all-cause deaths (%),4096,194,Micropolitan
CA,Humboldt County,5,6,23,6023,Distribution of COVID-19 deaths (%),4096,194,Micropolitan
CA,Humboldt County,5,6,23,6023,Distribution of population (%),4096,194,Micropolitan
CA,Imperial County,4,6,25,6025,Distribution of all-cause deaths (%),3970,843,Small metro
CA,Imperial County,4,6,25,6025,Distribution of COVID-19 deaths (%),3970,843,Small metro
CA,Imperial County,4,6,25,6025,Distribution of population (%),3970,843,Small metro
CA,Kern County,3,6,29,6029,Distribution of all-cause deaths (%),21897,2594,Medium metro
CA,Kern County,3,6,29,6029,Distribution of COVID-19 deaths (%),21897,2594,Medium metro
CA,Kern County,3,6,29,6029,Distribution of population (%),21897,2594,Medium metro
CA,Kings County,4,6,31,6031,Distribution of all-cause deaths (%),3183,565,Small metro
CA,Kings County,4,6,31,6031,Distribution of COVID-19 deaths (%),3183,565,Small metro
CA,Kings County,4,6,31,6031,Distribution of population (%),3183,565,Small metro
CA,Lake County,5,6,33,6033,Distribution of all-cause deaths (%),2046,106,Micropolitan
CA,Lake County,5,6,33,6033,Distribution of COVID-19 deaths (%),2046,106,Micropolitan
CA,Lake County,5,6,33,6033,Distribution of population (%),2046,106,Micropolitan
CA,Los Angeles County,1,6,37,6037,Distribution of all-cause deaths (%),232351,31346,Large central metro
CA,Los Angeles County,1,6,37,6037,Distribution of COVID-19 deaths (%),232351,31346,Large central metro
CA,Los Angeles County,1,6,37,6037,Distribution of population (%),232351,31346,Large central metro
CA,Madera County,4,6,39,6039,Distribution of all-cause deaths (%),3180,379,Small metro
CA,Madera County,4,6,39,6039,Distribution of COVID-19 deaths (%),3180,379,Small metro
CA,Madera County,4,6,39,6039,Distribution of population (%),3180,379,Small metro
CA,Marin County,2,6,41,6041,Distribution of all-cause deaths (%),6333,336,Large fringe metro
CA,Marin County,2,6,41,6041,Distribution of COVID-19 deaths (%),6333,336,Large fringe metro
CA,Marin County,2,6,41,6041,Distribution of population (%),6333,336,Large fringe metro
CA,Mendocino County,5,6,45,6045,Distribution of all-cause deaths (%),2602,135,Micropolitan
CA,Mendocino County,5,6,45,6045,Distribution of COVID-19 deaths (%),2602,135,Micropolitan
CA,Mendocino County,5,6,45,6045,Distribution of population (%),2602,135,Micropolitan
CA,Merced County,3,6,47,6047,Distribution of all-cause deaths (%),4997,569,Medium metro
CA,Merced County,3,6,47,6047,Distribution of COVID-19 deaths (%),4997,569,Medium metro
CA,Merced County,3,6,47,6047,Distribution of population (%),4997,569,Medium metro
CA,Monterey County,3,6,53,6053,Distribution of all-cause deaths (%),8544,758,Medium metro
CA,Monterey County,3,6,53,6053,Distribution of COVID-19 deaths (%),8544,758,Medium metro
CA,Monterey County,3,6,53,6053,Distribution of population (%),8544,758,Medium metro
CA,Napa County,4,6,55,6055,Distribution of all-cause deaths (%),3861,183,Small metro
CA,Napa County,4,6,55,6055,Distribution of COVID-19 deaths (%),3861,183,Small metro
CA,Napa County,4,6,55,6055,Distribution of population (%),3861,183,Small metro
CA,Nevada County,5,6,57,6057,Distribution of all-cause deaths (%),3045,173,Micropolitan
CA,Nevada County,5,6,57,6057,Distribution of COVID-19 deaths (%),3045,173,Micropolitan
CA,Nevada County,5,6,57,6057,Distribution of population (%),3045,173,Micropolitan
CA,Orange County,1,6,59,6059,Distribution of all-cause deaths (%),72231,8450,Large central metro
CA,Orange County,1,6,59,6059,Distribution of COVID-19 deaths (%),72231,8450,Large central metro
CA,Orange County,1,6,59,6059,Distribution of population (%),72231,8450,Large central metro
CA,Placer County,2,6,61,6061,Distribution of all-cause deaths (%),13165,1144,Large fringe metro
CA,Placer County,2,6,61,6061,Distribution of COVID-19 deaths (%),13165,1144,Large fringe metro
CA,Placer County,2,6,61,6061,Distribution of population (%),13165,1144,Large fringe metro
CA,Riverside County,1,6,65,6065,Distribution of all-cause deaths (%),60987,8106,Large central metro
CA,Riverside County,1,6,65,6065,Distribution of COVID-19 deaths (%),60987,8106,Large central metro
CA,Riverside County,1,6,65,6065,Distribution of population (%),60987,8106,Large central metro
CA,Sacramento County,1,6,67,6067,Distribution of all-cause deaths (%),41088,3505,Large central metro
CA,Sacramento County,1,6,67,6067,Distribution of COVID-19 deaths (%),41088,3505,Large central metro
CA,Sacramento County,1,6,67,6067,Distribution of population (%),41088,3505,Large central metro
CA,San Bernardino County,2,6,71,6071,Distribution of all-cause deaths (%),55949,8572,Large fringe metro
CA,San Bernardino County,2,6,71,6071,Distribution of COVID-19 deaths (%),55949,8572,Large fringe metro
CA,San Bernardino County,2,6,71,6071,Distribution of population (%),55949,8572,Large fringe metro
CA,San Diego County,1,6,73,6073,Distribution of all-cause deaths (%),76130,7236,Large central metro
CA,San Diego County,1,6,73,6073,Distribution of COVID-19 deaths (%),76130,7236,Large central metro
CA,San Diego County,1,6,73,6073,Distribution of population (%),76130,7236,Large central metro
CA,San Francisco County,1,6,75,6075,Distribution of all-cause deaths (%),19490,988,Large central metro
CA,San Francisco County,1,6,75,6075,Distribution of COVID-19 deaths (%),19490,988,Large central metro
CA,San Francisco County,1,6,75,6075,Distribution of population (%),19490,988,Large central metro
CA,San Joaquin County,3,6,77,6077,Distribution of all-cause deaths (%),19004,2406,Medium metro
CA,San Joaquin County,3,6,77,6077,Distribution of COVID-19 deaths (%),19004,2406,Medium metro
CA,San Joaquin County,3,6,77,6077,Distribution of population (%),19004,2406,Medium metro
CA,San Luis Obispo County,3,6,79,6079,Distribution of all-cause deaths (%),7125,466,Medium metro
CA,San Luis Obispo County,3,6,79,6079,Distribution of COVID-19 deaths (%),7125,466,Medium metro
CA,San Luis Obispo County,3,6,79,6079,Distribution of population (%),7125,466,Medium metro
CA,San Mateo County,2,6,81,6081,Distribution of all-cause deaths (%),14671,873,Large fringe metro
CA,San Mateo County,2,6,81,6081,Distribution of COVID-19 deaths (%),14671,873,Large fringe metro
CA,San Mateo County,2,6,81,6081,Distribution of population (%),14671,873,Large fringe metro
CA,Santa Barbara County,3,6,83,6083,Distribution of all-cause deaths (%),10551,882,Medium metro
CA,Santa Barbara County,3,6,83,6083,Distribution of COVID-19 deaths (%),10551,882,Medium metro
CA,Santa Barbara County,3,6,83,6083,Distribution of population (%),10551,882,Medium metro
CA,Santa Clara County,1,6,85,6085,Distribution of all-cause deaths (%),35248,2922,Large central metro
CA,Santa Clara County,1,6,85,6085,Distribution of COVID-19 deaths (%),35248,2922,Large central metro
CA,Santa Clara County,1,6,85,6085,Distribution of population (%),35248,2922,Large central metro
CA,Santa Cruz County,3,6,87,6087,Distribution of all-cause deaths (%),5465,395,Medium metro
CA,Santa Cruz County,3,6,87,6087,Distribution of COVID-19 deaths (%),5465,395,Medium metro
CA,Santa Cruz County,3,6,87,6087,Distribution of population (%),5465,395,Medium metro
CA,Shasta County,4,6,89,6089,Distribution of all-cause deaths (%),8074,777,Small metro
CA,Shasta County,4,6,89,6089,Distribution of COVID-19 deaths (%),8074,777,Small metro
CA,Shasta County,4,6,89,6089,Distribution of population (%),8074,777,Small metro
CA,Siskiyou County,6,6,93,6093,Distribution of all-cause deaths (%),1682,109,Noncore
CA,Siskiyou County,6,6,93,6093,Distribution of COVID-19 deaths (%),1682,109,Noncore
CA,Siskiyou County,6,6,93,6093,Distribution of population (%),1682,109,Noncore
CA,Solano County,3,6,95,6095,Distribution of all-cause deaths (%),11175,836,Medium metro
CA,Solano County,3,6,95,6095,Distribution of COVID-19 deaths (%),11175,836,Medium metro
CA,Solano County,3,6,95,6095,Distribution of population (%),11175,836,Medium metro
CA,Sonoma County,3,6,97,6097,Distribution of all-cause deaths (%),13105,736,Medium metro
CA,Sonoma County,3,6,97,6097,Distribution of COVID-19 deaths (%),13105,736,Medium metro
CA,Sonoma County,3,6,97,6097,Distribution of population (%),13105,736,Medium metro
CA,Stanislaus County,3,6,99,6099,Distribution of all-cause deaths (%),17684,2560,Medium metro
CA,Stanislaus County,3,6,99,6099,Distribution of COVID-19 deaths (%),17684,2560,Medium metro
CA,Stanislaus County,3,6,99,6099,Distribution of population (%),17684,2560,Medium metro
CA,Tehama County,5,6,103,6103,Distribution of all-cause deaths (%),1860,186,Micropolitan
CA,Tehama County,5,6,103,6103,Distribution of COVID-19 deaths (%),1860,186,Micropolitan
CA,Tehama County,5,6,103,6103,Distribution of population (%),1860,186,Micropolitan
CA,Tulare County,3,6,107,6107,Distribution of all-cause deaths (%),10818,1514,Medium metro
CA,Tulare County,3,6,107,6107,Distribution of COVID-19 deaths (%),10818,1514,Medium metro
CA,Tulare County,3,6,107,6107,Distribution of population (%),10818,1514,Medium metro
CA,Tuolumne County,5,6,109,6109,Distribution of all-cause deaths (%),2136,215,Micropolitan
CA,Tuolumne County,5,6,109,6109,Distribution of COVID-19 deaths (%),2136,215,Micropolitan
CA,Tuolumne County,5,6,109,6109,Distribution of population (%),2136,215,Micropolitan
CA,Ventura County,3,6,111,6111,Distribution of all-cause deaths (%),18968,1734,Medium metro
CA,Ventura County,3,6,111,6111,Distribution of COVID-19 deaths (%),18968,1734,Medium metro
CA,Ventura County,3,6,111,6111,Distribution of population (%),18968,1734,Medium metro
CA,Yolo County,2,6,113,6113,Distribution of all-cause deaths (%),3739,296,Large fringe metro
